,,,,empirical,-0.068965517,-0.054878049,-0.036082474
5/5/1969,6.37,6.45,6.19,,-0.16%,0.00%,-0.64%
5/6/1969,6.38,6.46,6.22,,0.16%,0.16%,0.48%
5/7/1969,6.4,6.47,6.22,,0.31%,0.15%,0.00%
5/8/1969,6.39,6.46,6.2,,-0.16%,-0.15%,-0.32%
5/9/1969,6.42,6.48,6.23,,0.47%,0.31%,0.48%
5/12/1969,6.47,6.52,6.27,,0.78%,0.62%,0.64%
5/13/1969,6.44,6.49,6.25,,-0.46%,-0.46%,-0.32%
5/14/1969,6.42,6.46,6.24,,-0.31%,-0.46%,-0.16%
5/15/1969,6.46,6.49,6.26,,0.62%,0.46%,0.32%
5/16/1969,6.53,6.54,6.31,,1.08%,0.77%,0.80%
5/19/1969,6.61,6.58,6.36,,1.23%,0.61%,0.79%
5/20/1969,6.59,6.57,6.36,,-0.30%,-0.15%,0.00%
5/21/1969,6.54,6.55,6.36,,-0.76%,-0.30%,0.00%
5/22/1969,6.56,6.56,6.36,,0.31%,0.15%,0.00%
5/23/1969,6.6,6.59,6.38,,0.61%,0.46%,0.31%
5/26/1969,6.63,6.62,6.44,,0.45%,0.46%,0.94%
5/27/1969,6.68,6.67,6.54,,0.75%,0.76%,1.55%
5/28/1969,6.69,6.68,6.56,,0.15%,0.15%,0.31%
5/29/1969,6.7,6.69,6.56,,0.15%,0.15%,0.00%
6/2/1969,6.72,6.69,6.56,,0.30%,0.00%,0.00%
6/3/1969,6.71,6.69,6.55,,-0.15%,0.00%,-0.15%
6/4/1969,6.74,6.71,6.56,,0.45%,0.30%,0.15%
6/5/1969,6.74,6.69,6.54,,0.00%,-0.30%,-0.30%
6/6/1969,6.73,6.68,6.52,,-0.15%,-0.15%,-0.31%
6/9/1969,6.83,6.76,6.59,,1.49%,1.20%,1.07%
6/10/1969,6.76,6.72,6.56,,-1.02%,-0.59%,-0.46%
6/11/1969,6.77,6.73,6.56,,0.15%,0.15%,0.00%
6/12/1969,6.72,6.7,6.54,,-0.74%,-0.45%,-0.30%
6/13/1969,6.7,6.66,6.51,,-0.30%,-0.60%,-0.46%
6/16/1969,6.68,6.64,6.49,,-0.30%,-0.30%,-0.31%
6/17/1969,6.72,6.68,6.52,,0.60%,0.60%,0.46%
6/18/1969,6.74,6.68,6.53,,0.30%,0.00%,0.15%
6/19/1969,6.82,6.74,6.57,,1.19%,0.90%,0.61%
6/20/1969,6.87,6.76,6.59,,0.73%,0.30%,0.30%
6/23/1969,6.92,6.78,6.6,,0.73%,0.30%,0.15%
6/24/1969,6.98,6.82,6.63,,0.87%,0.59%,0.45%
6/25/1969,7.01,6.85,6.63,,0.43%,0.44%,0.00%
6/26/1969,6.96,6.84,6.62,,-0.71%,-0.15%,-0.15%
6/27/1969,7.08,6.88,6.66,,1.72%,0.58%,0.60%
6/30/1969,7.21,6.98,6.73,,1.84%,1.45%,1.05%
7/1/1969,7.27,7.02,6.75,,0.83%,0.57%,0.30%
7/2/1969,7.32,7.04,6.77,,0.69%,0.28%,0.30%
7/3/1969,7.3,7.01,6.75,,-0.27%,-0.43%,-0.30%
7/7/1969,7.32,7.02,6.76,,0.27%,0.14%,0.15%
7/8/1969,7.34,7.04,6.79,,0.27%,0.28%,0.44%
7/9/1969,7.38,7.08,6.82,,0.54%,0.57%,0.44%
7/10/1969,7.33,7.04,6.78,,-0.68%,-0.56%,-0.59%
7/11/1969,7.14,6.88,6.64,,-2.59%,-2.27%,-2.06%
7/14/1969,7.24,6.94,6.69,,1.40%,0.87%,0.75%
7/15/1969,7.28,6.97,6.72,,0.55%,0.43%,0.45%
7/16/1969,7.22,6.92,6.67,,-0.82%,-0.72%,-0.74%
7/17/1969,7.25,6.95,6.69,,0.42%,0.43%,0.30%
7/18/1969,7.25,6.97,6.7,,0.00%,0.29%,0.15%
7/22/1969,7.35,7.04,6.66,,1.38%,1.00%,-0.60%
7/23/1969,7.36,7.05,6.68,,0.14%,0.14%,0.30%
7/24/1969,7.36,7.06,6.7,,0.00%,0.14%,0.30%
7/25/1969,7.36,7.07,6.71,,0.00%,0.14%,0.15%
7/28/1969,7.38,7.07,6.73,,0.27%,0.00%,0.30%
7/29/1969,7.37,7.07,6.72,,-0.14%,0.00%,-0.15%
7/30/1969,7.38,7.06,6.72,,0.14%,-0.14%,0.00%
7/31/1969,7.3,6.98,6.66,,-1.08%,-1.13%,-0.89%
8/1/1969,7.31,6.98,6.66,,0.14%,0.00%,0.00%
8/4/1969,7.24,6.94,6.63,,-0.96%,-0.57%,-0.45%
8/5/1969,7.19,6.91,6.6,,-0.69%,-0.43%,-0.45%
8/6/1969,7.22,6.94,6.62,,0.42%,0.43%,0.30%
8/7/1969,7.23,6.95,6.63,,0.14%,0.14%,0.15%
8/8/1969,7.26,6.98,6.64,,0.41%,0.43%,0.15%
8/11/1969,7.33,7.04,6.69,,0.96%,0.86%,0.75%
8/12/1969,7.37,7.07,6.7,,0.55%,0.43%,0.15%
8/13/1969,7.37,7.07,6.7,,0.00%,0.00%,0.00%
8/14/1969,7.33,7.05,6.68,,-0.54%,-0.28%,-0.30%
8/15/1969,7.3,7.05,6.68,,-0.41%,0.00%,0.00%
8/18/1969,7.24,7.01,6.66,,-0.82%,-0.57%,-0.30%
8/19/1969,7.21,7,6.65,,-0.41%,-0.14%,-0.15%
8/20/1969,7.21,6.99,6.66,,0.00%,-0.14%,0.15%
8/21/1969,7.24,7.01,6.68,,0.42%,0.29%,0.30%
8/22/1969,7.28,7.03,6.71,,0.55%,0.29%,0.45%
8/25/1969,7.3,7.04,6.72,,0.27%,0.14%,0.15%
8/26/1969,7.35,7.09,6.76,,0.68%,0.71%,0.60%
8/27/1969,7.38,7.11,6.79,,0.41%,0.28%,0.44%
8/28/1969,7.4,7.14,6.83,,0.27%,0.42%,0.59%
8/29/1969,7.37,7.13,6.83,,-0.41%,-0.14%,0.00%
9/2/1969,7.41,7.17,6.87,,0.54%,0.56%,0.59%
9/3/1969,7.48,7.24,6.94,,0.94%,0.98%,1.02%
9/4/1969,7.52,7.26,6.96,,0.53%,0.28%,0.29%
9/5/1969,7.6,7.33,6.99,,1.06%,0.96%,0.43%
9/8/1969,7.68,7.39,7.03,,1.05%,0.82%,0.57%
9/9/1969,7.65,7.4,7.04,,-0.39%,0.14%,0.14%
9/10/1969,7.62,7.38,7.02,,-0.39%,-0.27%,-0.28%
9/11/1969,7.69,7.44,7.05,,0.92%,0.81%,0.43%
9/12/1969,7.74,7.48,7.08,,0.65%,0.54%,0.43%
9/15/1969,7.76,7.5,7.09,,0.26%,0.27%,0.14%
9/16/1969,7.78,7.54,7.14,,0.26%,0.53%,0.71%
9/17/1969,7.77,7.56,7.14,,-0.13%,0.27%,0.00%
9/18/1969,7.89,7.71,7.27,,1.54%,1.98%,1.82%
9/19/1969,7.87,7.72,7.28,,-0.25%,0.13%,0.14%
9/22/1969,7.87,7.72,7.26,,0.00%,0.00%,-0.27%
9/23/1969,7.84,7.71,7.26,,-0.38%,-0.13%,0.00%
9/24/1969,7.86,7.74,7.27,,0.26%,0.39%,0.14%
9/25/1969,7.9,7.78,7.3,,0.51%,0.52%,0.41%
9/26/1969,8.01,7.88,7.4,,1.39%,1.29%,1.37%
9/29/1969,8.05,7.94,7.45,,0.50%,0.76%,0.68%
9/30/1969,8.13,8.02,7.51,,0.99%,1.01%,0.81%
10/1/1969,8.14,8.04,7.52,,0.12%,0.25%,0.13%
10/2/1969,8.05,7.98,7.45,,-1.11%,-0.75%,-0.93%
10/3/1969,7.97,7.87,7.38,,-0.99%,-1.38%,-0.94%
10/6/1969,7.94,7.82,7.35,,-0.38%,-0.64%,-0.41%
10/7/1969,7.87,7.75,7.31,,-0.88%,-0.90%,-0.54%
10/8/1969,7.83,7.75,7.29,,-0.51%,0.00%,-0.27%
10/9/1969,7.86,7.77,7.3,,0.38%,0.26%,0.14%
10/10/1969,7.7,7.67,7.22,,-2.04%,-1.29%,-1.10%
10/14/1969,7.53,7.54,7.1,,-2.21%,-1.69%,-1.66%
10/15/1969,7.57,7.55,7.12,,0.53%,0.13%,0.28%
10/16/1969,7.48,7.44,7.04,,-1.19%,-1.46%,-1.12%
10/17/1969,7.37,7.34,6.99,,-1.47%,-1.34%,-0.71%
10/20/1969,7.2,7.18,6.83,,-2.31%,-2.18%,-2.29%
10/21/1969,7.14,7.12,6.77,,-0.83%,-0.84%,-0.88%
10/22/1969,7.24,7.17,6.8,,1.40%,0.70%,0.44%
10/23/1969,7.34,7.25,6.9,,1.38%,1.12%,1.47%
10/24/1969,7.33,7.26,6.9,,-0.14%,0.14%,0.00%
10/27/1969,7.35,7.28,6.93,,0.27%,0.28%,0.43%
10/28/1969,7.4,7.33,7,,0.68%,0.69%,1.01%
10/29/1969,7.42,7.34,7,,0.27%,0.14%,0.00%
10/30/1969,7.4,7.34,6.96,,-0.27%,0.00%,-0.57%
10/31/1969,7.41,7.33,6.94,,0.14%,-0.14%,-0.29%
11/3/1969,7.39,7.29,6.9,,-0.27%,-0.55%,-0.58%
11/5/1969,7.48,7.35,6.97,,1.22%,0.82%,1.01%
11/6/1969,7.54,7.39,7.01,,0.80%,0.54%,0.57%
11/7/1969,7.52,7.35,6.99,,-0.27%,-0.54%,-0.29%
11/10/1969,7.53,7.35,6.99,,0.13%,0.00%,0.00%
11/12/1969,7.6,7.43,7.06,,0.93%,1.09%,1.00%
11/13/1969,7.67,7.5,7.12,,0.92%,0.94%,0.85%
11/14/1969,7.63,7.46,7.08,,-0.52%,-0.53%,-0.56%
11/17/1969,7.71,7.55,7.13,,1.05%,1.21%,0.71%
11/18/1969,7.76,7.63,7.22,,0.65%,1.06%,1.26%
11/19/1969,7.76,7.64,7.25,,0.00%,0.13%,0.42%
11/20/1969,7.85,7.73,7.31,,1.16%,1.18%,0.83%
11/21/1969,7.82,7.71,7.28,,-0.38%,-0.26%,-0.41%
11/24/1969,7.74,7.66,7.27,,-1.02%,-0.65%,-0.14%
11/25/1969,7.69,7.64,7.28,,-0.65%,-0.26%,0.14%
11/26/1969,7.73,7.66,7.3,,0.52%,0.26%,0.27%
11/28/1969,7.67,7.61,7.29,,-0.78%,-0.65%,-0.14%
12/1/1969,7.6,7.56,7.29,,-0.91%,-0.66%,0.00%
12/2/1969,7.7,7.63,7.35,,1.32%,0.93%,0.82%
12/3/1969,7.82,7.72,7.39,,1.56%,1.18%,0.54%
12/4/1969,7.82,7.7,7.35,,0.00%,-0.26%,-0.54%
12/5/1969,7.83,7.71,7.35,,0.13%,0.13%,0.00%
12/8/1969,7.88,7.75,7.4,,0.64%,0.52%,0.68%
12/9/1969,8.02,7.87,7.5,,1.78%,1.55%,1.35%
12/10/1969,8.13,7.97,7.59,,1.37%,1.27%,1.20%
12/11/1969,8.14,7.99,7.62,,0.12%,0.25%,0.40%
12/12/1969,8.1,7.95,7.6,,-0.49%,-0.50%,-0.26%
12/15/1969,8.09,7.95,7.63,,-0.12%,0.00%,0.39%
12/16/1969,8.19,8.02,7.72,,1.24%,0.88%,1.18%
12/17/1969,8.22,8.07,7.76,,0.37%,0.62%,0.52%
12/18/1969,8.24,8.07,7.81,,0.24%,0.00%,0.64%
12/19/1969,8.16,8.02,7.79,,-0.97%,-0.62%,-0.26%
12/22/1969,8.15,8,7.76,,-0.12%,-0.25%,-0.39%
12/23/1969,8.22,8.08,7.82,,0.86%,1.00%,0.77%
12/24/1969,8.27,8.12,7.89,,0.61%,0.50%,0.90%
12/26/1969,8.3,8.14,7.87,,0.36%,0.25%,-0.25%
12/29/1969,8.51,8.33,8.05,,2.53%,2.33%,2.29%
12/30/1969,8.43,8.26,7.97,,-0.94%,-0.84%,-0.99%
12/31/1969,8.41,8.22,7.88,,-0.24%,-0.48%,-1.13%
1/2/1970,8.35,8.19,7.86,,-0.71%,-0.36%,-0.25%
1/5/1970,8.34,8.19,7.88,,-0.12%,0.00%,0.25%
1/6/1970,8.38,8.26,7.96,,0.48%,0.85%,1.02%
1/7/1970,8.42,8.3,7.99,,0.48%,0.48%,0.38%
1/8/1970,8.35,8.25,7.96,,-0.83%,-0.60%,-0.38%
1/9/1970,8.24,8.18,7.86,,-1.32%,-0.85%,-1.26%
1/12/1970,8.21,8.16,7.82,,-0.36%,-0.24%,-0.51%
1/13/1970,8.18,8.13,7.81,,-0.37%,-0.37%,-0.13%
1/14/1970,8.23,8.16,7.86,,0.61%,0.37%,0.64%
1/15/1970,8.23,8.19,7.85,,0.00%,0.37%,-0.13%
1/16/1970,8.1,8.08,7.75,,-1.58%,-1.34%,-1.27%
1/19/1970,8.05,8.03,7.69,,-0.62%,-0.62%,-0.77%
1/20/1970,8.14,8.08,7.72,,1.12%,0.62%,0.39%
1/21/1970,8.12,8.06,7.69,,-0.25%,-0.25%,-0.39%
1/22/1970,8.14,8.06,7.67,,0.25%,0.00%,-0.26%
1/23/1970,8.19,8.1,7.69,,0.61%,0.50%,0.26%
1/26/1970,8.23,8.15,7.71,,0.49%,0.62%,0.26%
1/27/1970,8.24,8.16,7.7,,0.12%,0.12%,-0.13%
1/28/1970,8.26,8.2,7.7,,0.24%,0.49%,0.00%
1/29/1970,8.32,8.28,7.77,,0.73%,0.98%,0.91%
1/30/1970,8.27,8.27,7.75,,-0.60%,-0.12%,-0.26%
2/2/1970,8.1,8.18,7.65,,-2.06%,-1.09%,-1.29%
2/3/1970,8.04,8.15,7.58,,-0.74%,-0.37%,-0.92%
2/4/1970,8.07,8.17,7.5,,0.37%,0.25%,-1.06%
2/5/1970,8.06,8.18,7.45,,-0.12%,0.12%,-0.67%
2/6/1970,7.98,8.13,7.36,,-0.99%,-0.61%,-1.21%
2/9/1970,7.9,8.04,7.28,,-1.00%,-1.11%,-1.09%
2/10/1970,7.95,8.07,7.32,,0.63%,0.37%,0.55%
2/11/1970,7.94,8.05,7.33,,-0.13%,-0.25%,0.14%
2/13/1970,7.76,7.82,7.15,,-2.27%,-2.86%,-2.46%
2/16/1970,7.77,7.8,7.17,,0.13%,-0.26%,0.28%
2/17/1970,7.7,7.7,7.15,,-0.90%,-1.28%,-0.28%
2/18/1970,7.67,7.63,7.12,,-0.39%,-0.91%,-0.42%
2/19/1970,7.65,7.56,7.09,,-0.26%,-0.92%,-0.42%
2/20/1970,7.7,7.58,7.12,,0.65%,0.26%,0.42%
2/24/1970,7.7,7.61,7.14,,0.00%,0.40%,0.28%
2/25/1970,7.52,7.49,7.04,,-2.34%,-1.58%,-1.40%
2/26/1970,7.36,7.37,6.94,,-2.13%,-1.60%,-1.42%
2/27/1970,7.27,7.31,6.9,,-1.22%,-0.81%,-0.58%
3/2/1970,7.33,7.43,6.95,,0.83%,1.64%,0.72%
3/3/1970,7.33,7.35,6.99,,0.00%,-1.08%,0.58%
3/4/1970,7.26,7.27,6.97,,-0.95%,-1.09%,-0.29%
3/5/1970,7.16,7.18,6.98,,-1.38%,-1.24%,0.14%
3/6/1970,7.08,7.06,6.96,,-1.12%,-1.67%,-0.29%
3/9/1970,7.09,7.04,6.99,,0.14%,-0.28%,0.43%
3/10/1970,7.07,7,7.04,,-0.28%,-0.57%,0.72%
3/11/1970,7.16,7.11,7.11,,1.27%,1.57%,0.99%
3/12/1970,7.22,7.16,7.16,,0.84%,0.70%,0.70%
3/13/1970,7.3,7.3,7.23,,1.11%,1.96%,0.98%
3/16/1970,7.27,7.3,7.24,,-0.41%,0.00%,0.14%
3/17/1970,7.41,7.48,7.36,,1.93%,2.47%,1.66%
3/18/1970,7.32,7.41,7.28,,-1.21%,-0.94%,-1.09%
3/19/1970,7.02,7.22,7.07,,-4.10%,-2.56%,-2.88%
3/20/1970,7.12,7.22,7.06,,1.42%,0.00%,-0.14%
3/23/1970,7.06,7.17,7.05,,-0.84%,-0.69%,-0.14%
3/24/1970,6.95,7.08,7.02,,-1.56%,-1.26%,-0.43%
3/25/1970,6.87,7.05,6.96,,-1.15%,-0.42%,-0.85%
3/26/1970,6.97,7.12,6.98,,1.46%,0.99%,0.29%
3/30/1970,7.11,7.22,7.05,,2.01%,1.40%,1.00%
3/31/1970,7.13,7.24,7.08,,0.28%,0.28%,0.43%
4/1/1970,7.03,7.18,7.04,,-1.40%,-0.83%,-0.56%
4/2/1970,7.09,7.24,7.08,,0.85%,0.84%,0.57%
4/3/1970,7.14,7.31,7.14,,0.71%,0.97%,0.85%
4/6/1970,7.21,7.38,7.17,,0.98%,0.96%,0.42%
4/7/1970,7.17,7.35,7.18,,-0.55%,-0.41%,0.14%
4/8/1970,7.13,7.3,7.17,,-0.56%,-0.68%,-0.14%
4/9/1970,7.12,7.29,7.18,,-0.14%,-0.14%,0.14%
4/10/1970,7.13,7.29,7.17,,0.14%,0.00%,-0.14%
4/13/1970,7.21,7.36,7.2,,1.12%,0.96%,0.42%
4/14/1970,7.23,7.36,7.22,,0.28%,0.00%,0.28%
4/15/1970,7.31,7.42,7.27,,1.11%,0.82%,0.69%
4/16/1970,7.42,7.49,7.34,,1.50%,0.94%,0.96%
4/17/1970,7.44,7.49,7.4,,0.27%,0.00%,0.82%
4/20/1970,7.46,7.49,7.44,,0.27%,0.00%,0.54%
4/21/1970,7.51,7.57,7.5,,0.67%,1.07%,0.81%
4/22/1970,7.57,7.66,7.61,,0.80%,1.19%,1.47%
4/23/1970,7.58,7.66,7.64,,0.13%,0.00%,0.39%
4/24/1970,7.71,7.79,7.72,,1.72%,1.70%,1.05%
4/27/1970,7.74,7.8,7.74,,0.39%,0.13%,0.26%
4/28/1970,7.75,7.82,7.79,,0.13%,0.26%,0.65%
4/29/1970,7.74,7.83,7.78,,-0.13%,0.13%,-0.13%
4/30/1970,7.89,7.95,7.82,,1.94%,1.53%,0.51%
5/1/1970,7.91,7.98,7.85,,0.25%,0.38%,0.38%
5/4/1970,7.98,8.05,7.94,,0.88%,0.88%,1.15%
5/5/1970,7.96,8.02,7.92,,-0.25%,-0.37%,-0.25%
5/6/1970,7.92,8.01,7.86,,-0.50%,-0.12%,-0.76%
5/7/1970,7.85,7.94,7.82,,-0.88%,-0.87%,-0.51%
5/8/1970,7.82,7.88,7.78,,-0.38%,-0.76%,-0.51%
5/11/1970,7.94,7.97,7.82,,1.53%,1.14%,0.51%
5/12/1970,7.94,7.97,7.84,,0.00%,0.00%,0.26%
5/13/1970,7.94,7.98,7.85,,0.00%,0.13%,0.13%
5/14/1970,7.96,8.01,7.86,,0.25%,0.38%,0.13%
5/15/1970,7.92,7.96,7.83,,-0.50%,-0.62%,-0.38%
5/18/1970,7.91,7.93,7.8,,-0.13%,-0.38%,-0.38%
5/19/1970,7.89,7.92,7.8,,-0.25%,-0.13%,0.00%
5/20/1970,7.93,7.98,7.85,,0.51%,0.76%,0.64%
5/21/1970,7.95,8,7.9,,0.25%,0.25%,0.64%
5/22/1970,8,8.02,7.99,,0.63%,0.25%,1.14%
5/25/1970,8.11,8.08,8.15,,1.37%,0.75%,2.00%
5/26/1970,8.09,8.04,8.22,,-0.25%,-0.50%,0.86%
5/27/1970,7.93,7.92,8.02,,-1.98%,-1.49%,-2.43%
5/28/1970,7.88,7.86,7.98,,-0.63%,-0.76%,-0.50%
5/29/1970,7.84,7.83,7.95,,-0.51%,-0.38%,-0.38%
6/1/1970,7.7,7.73,7.84,,-1.79%,-1.28%,-1.38%
6/2/1970,7.71,7.74,7.78,,0.13%,0.13%,-0.77%
6/3/1970,7.7,7.74,7.76,,-0.13%,0.00%,-0.26%
6/4/1970,7.73,7.76,7.8,,0.39%,0.26%,0.52%
6/5/1970,7.86,7.88,7.88,,1.68%,1.55%,1.03%
6/8/1970,7.81,7.87,7.89,,-0.64%,-0.13%,0.13%
6/9/1970,7.8,7.83,7.88,,-0.13%,-0.51%,-0.13%
6/10/1970,7.79,7.82,7.87,,-0.13%,-0.13%,-0.13%
6/11/1970,7.84,7.89,7.92,,0.64%,0.90%,0.64%
6/12/1970,7.94,7.98,7.98,,1.28%,1.14%,0.76%
6/15/1970,7.94,7.98,7.98,,0.00%,0.00%,0.00%
6/16/1970,7.87,7.9,7.87,,-0.88%,-1.00%,-1.38%
6/17/1970,7.93,7.96,7.9,,0.76%,0.76%,0.38%
6/18/1970,7.94,7.96,7.9,,0.13%,0.00%,0.00%
6/19/1970,7.94,7.94,7.9,,0.00%,-0.25%,0.00%
6/22/1970,7.9,7.88,7.86,,-0.50%,-0.76%,-0.51%
6/23/1970,7.85,7.84,7.79,,-0.63%,-0.51%,-0.89%
6/24/1970,7.86,7.84,7.74,,0.13%,0.00%,-0.64%
6/25/1970,7.83,7.83,7.76,,-0.38%,-0.13%,0.26%
6/26/1970,7.84,7.84,7.78,,0.13%,0.13%,0.26%
6/29/1970,7.82,7.8,7.76,,-0.26%,-0.51%,-0.26%
6/30/1970,7.77,7.77,7.68,,-0.64%,-0.38%,-1.03%
7/1/1970,7.69,7.69,7.64,,-1.03%,-1.03%,-0.52%
7/2/1970,7.58,7.62,7.55,,-1.43%,-0.91%,-1.18%
7/6/1970,7.58,7.62,7.49,,0.00%,0.00%,-0.79%
7/7/1970,7.56,7.63,7.46,,-0.26%,0.13%,-0.40%
7/8/1970,7.59,7.65,7.49,,0.40%,0.26%,0.40%
7/9/1970,7.6,7.64,7.49,,0.13%,-0.13%,0.00%
7/10/1970,7.6,7.64,7.54,,0.00%,0.00%,0.67%
7/13/1970,7.59,7.62,7.55,,-0.13%,-0.26%,0.13%
7/14/1970,7.57,7.59,7.53,,-0.26%,-0.39%,-0.26%
7/15/1970,7.53,7.54,7.49,,-0.53%,-0.66%,-0.53%
7/16/1970,7.49,7.48,7.46,,-0.53%,-0.80%,-0.40%
7/17/1970,7.54,7.52,7.45,,0.67%,0.53%,-0.13%
7/20/1970,7.6,7.59,7.46,,0.80%,0.93%,0.13%
7/21/1970,7.58,7.58,7.45,,-0.26%,-0.13%,-0.13%
7/22/1970,7.55,7.56,7.43,,-0.40%,-0.26%,-0.27%
7/23/1970,7.45,7.47,7.32,,-1.32%,-1.19%,-1.48%
7/24/1970,7.49,7.54,7.34,,0.54%,0.94%,0.27%
7/27/1970,7.53,7.59,7.36,,0.53%,0.66%,0.27%
7/28/1970,7.56,7.62,7.41,,0.40%,0.40%,0.68%
7/29/1970,7.55,7.61,7.39,,-0.13%,-0.13%,-0.27%
7/30/1970,7.55,7.59,7.38,,0.00%,-0.26%,-0.14%
7/31/1970,7.51,7.58,7.38,,-0.53%,-0.13%,0.00%
8/3/1970,7.52,7.6,7.39,,0.13%,0.26%,0.14%
8/4/1970,7.54,7.62,7.4,,0.27%,0.26%,0.14%
8/5/1970,7.55,7.62,7.42,,0.13%,0.00%,0.27%
8/6/1970,7.54,7.62,7.43,,-0.13%,0.00%,0.13%
8/7/1970,7.55,7.63,7.45,,0.13%,0.13%,0.27%
8/10/1970,7.59,7.69,7.5,,0.53%,0.79%,0.67%
8/11/1970,7.58,7.67,7.54,,-0.13%,-0.26%,0.53%
8/12/1970,7.56,7.64,7.56,,-0.26%,-0.39%,0.27%
8/13/1970,7.54,7.62,7.58,,-0.26%,-0.26%,0.26%
8/14/1970,7.56,7.66,7.67,,0.27%,0.52%,1.19%
8/17/1970,7.56,7.68,7.71,,0.00%,0.26%,0.52%
8/18/1970,7.52,7.65,7.68,,-0.53%,-0.39%,-0.39%
8/19/1970,7.46,7.59,7.65,,-0.80%,-0.78%,-0.39%
8/20/1970,7.44,7.57,7.64,,-0.27%,-0.26%,-0.13%
8/21/1970,7.39,7.53,7.6,,-0.67%,-0.53%,-0.52%
8/24/1970,7.27,7.44,7.48,,-1.62%,-1.20%,-1.58%
8/25/1970,7.27,7.42,7.46,,0.00%,-0.27%,-0.27%
8/26/1970,7.28,7.42,7.45,,0.14%,0.00%,-0.13%
8/27/1970,7.33,7.45,7.48,,0.69%,0.40%,0.40%
8/28/1970,7.34,7.45,7.49,,0.14%,0.00%,0.13%
8/31/1970,7.36,7.45,7.49,,0.27%,0.00%,0.00%
9/1/1970,7.36,7.43,7.47,,0.00%,-0.27%,-0.27%
9/2/1970,7.34,7.43,7.48,,-0.27%,0.00%,0.13%
9/3/1970,7.33,7.42,7.48,,-0.14%,-0.13%,0.00%
9/4/1970,7.26,7.37,7.47,,-0.95%,-0.67%,-0.13%
9/8/1970,7.29,7.4,7.5,,0.41%,0.41%,0.40%
9/9/1970,7.32,7.44,7.54,,0.41%,0.54%,0.53%
9/10/1970,7.29,7.43,7.52,,-0.41%,-0.13%,-0.27%
9/11/1970,7.25,7.4,7.5,,-0.55%,-0.40%,-0.27%
9/14/1970,7.22,7.38,7.48,,-0.41%,-0.27%,-0.27%
9/15/1970,7.2,7.37,7.46,,-0.28%,-0.14%,-0.27%
9/16/1970,7.12,7.31,7.4,,-1.11%,-0.81%,-0.80%
9/17/1970,7.01,7.24,7.32,,-1.54%,-0.96%,-1.08%
9/18/1970,7.01,7.24,7.31,,0.00%,0.00%,-0.14%
9/21/1970,6.96,7.22,7.29,,-0.71%,-0.28%,-0.27%
9/22/1970,6.92,7.19,7.28,,-0.57%,-0.42%,-0.14%
9/23/1970,6.81,7.1,7.24,,-1.59%,-1.25%,-0.55%
9/24/1970,6.88,7.13,7.26,,1.03%,0.42%,0.28%
9/25/1970,6.91,7.14,7.28,,0.44%,0.14%,0.28%
9/28/1970,6.99,7.19,7.31,,1.16%,0.70%,0.41%
9/29/1970,6.97,7.18,7.3,,-0.29%,-0.14%,-0.14%
9/30/1970,6.97,7.18,7.29,,0.00%,0.00%,-0.14%
10/1/1970,6.97,7.19,7.29,,0.00%,0.14%,0.00%
10/2/1970,6.96,7.17,7.26,,-0.14%,-0.28%,-0.41%
10/5/1970,6.98,7.15,7.26,,0.29%,-0.28%,0.00%
10/6/1970,6.93,7.09,7.24,,-0.72%,-0.84%,-0.28%
10/7/1970,6.91,7.07,7.23,,-0.29%,-0.28%,-0.14%
10/8/1970,6.95,7.1,7.25,,0.58%,0.42%,0.28%
10/9/1970,6.92,7.07,7.25,,-0.43%,-0.42%,0.00%
10/13/1970,6.91,7.07,7.25,,-0.14%,0.00%,0.00%
10/14/1970,6.92,7.08,7.3,,0.14%,0.14%,0.69%
10/15/1970,6.95,7.1,7.3,,0.43%,0.28%,0.00%
10/16/1970,6.96,7.11,7.31,,0.14%,0.14%,0.14%
10/19/1970,7.04,7.16,7.35,,1.15%,0.70%,0.55%
10/20/1970,7.02,7.14,7.37,,-0.28%,-0.28%,0.27%
10/21/1970,7.02,7.15,7.42,,0.00%,0.14%,0.68%
10/22/1970,7.04,7.18,7.46,,0.28%,0.42%,0.54%
10/23/1970,7.02,7.17,7.44,,-0.28%,-0.14%,-0.27%
10/26/1970,7.01,7.17,7.44,,-0.14%,0.00%,0.00%
10/27/1970,6.95,7.11,7.42,,-0.86%,-0.84%,-0.27%
10/28/1970,6.92,7.07,7.38,,-0.43%,-0.56%,-0.54%
10/29/1970,6.85,7.03,7.31,,-1.01%,-0.57%,-0.95%
10/30/1970,6.85,7.04,7.33,,0.00%,0.14%,0.27%
11/2/1970,6.77,6.95,7.24,,-1.17%,-1.28%,-1.23%
11/4/1970,6.77,6.96,7.23,,0.00%,0.14%,-0.14%
11/5/1970,6.67,6.89,7.2,,-1.48%,-1.01%,-0.41%
11/6/1970,6.64,6.86,7.15,,-0.45%,-0.44%,-0.69%
11/9/1970,6.55,6.73,7.06,,-1.36%,-1.90%,-1.26%
11/10/1970,6.61,6.76,7.06,,0.92%,0.45%,0.00%
11/12/1970,6.61,6.75,7.03,,0.00%,-0.15%,-0.42%
11/13/1970,6.5,6.69,7,,-1.66%,-0.89%,-0.43%
11/16/1970,6.41,6.63,6.96,,-1.38%,-0.90%,-0.57%
11/17/1970,6.31,6.58,6.93,,-1.56%,-0.75%,-0.43%
11/18/1970,6.16,6.43,6.86,,-2.38%,-2.28%,-1.01%
